0,169,0
0,168,0
0,167,0
0,166,0
0,165,0
0,164,0
0,163,0
0,162,0
0,161,0
0,160,0
0,159,0
0,158,0
0,157,0
0,156,0
0,155,0
0,154,0
0,153,0
0,152,0
0,151,0
0,150,0
0,149,0
0,148,0
0,147,0
0,146,0
0,145,0
0,144,0
0,143,0
0,142,0
0,141,0
0,140,0
0,139,0
0,138,0
0,137,0
0,136,0
0,135,0
0,134,0
0,133,0
0,132,0
0,131,0
0,130,0
0,129,0
0,128,0
0,127,0
0,126,0
0,125,0
0,124,0
0,123,0
0,122,0
0,121,0
0,120,0
0,119,0
0,118,0
0,117,0
0,116,0
0,115,0
0,114,0
0,113,0
0,112,0
0,111,0
0,110,0
0,109,0
0,108,0
0,107,0
0,106,0
0,105,0
0,104,0
0,103,0
0,102,0
0,101,0
0,100,0
0,99,0
0,98,0
0,97,0
0,96,0
0,95,0
0,94,0
0,93,0
0,92,0
0,91,0
0,90,0
0,89,0
0,88,0
0,87,0
0,86,0
0,85,0
0,84,0
0,83,0
0,82,0
0,81,0
0,80,0
0,79,0
0,78,0
0,77,0
0,76,0
0,75,0
0,74,0
0,73,0
0,72,0
0,71,0
0,70,0
0,69,0
0,68,0
0,67,0
0,66,0
0,65,0
0,64,0
0,63,0
0,62,0
0,61,0
0,60,0
0,59,0
0,58,0
0,57,0
0,56,0
0,55,0
0,54,0
0,53,0
0,52,0
0,51,0
0,50,0
0,49,0
0,48,0
0,47,0
0,46,0
0,45,0
0,44,0
0,43,0
0,42,0
0,41,0
0,40,0
0,39,0
0,38,0
0,37,0
0,36,0
0,35,0
0,34,0
0,33,0
0,32,0
0,31,0
0,30,0
0,29,0
0,28,0
0,27,0
0,26,0
0,25,0
0,24,0
0,23,0
0,22,0
0,21,0
0,20,0
0,19,0
0,18,0
0,17,0
0,16,0
0,15,0
0,14,0
0,13,0
0,12,0
0,11,0
0,10,0
0,9,0
0,8,0
0,7,0
0,6,0
0,5,0
0,4,0
0,3,0
0,2,0
0,1,0
0,0,0
0,-1,0
0,-2,0
0,-3,0
0,-4,0
0,-5,0
0,-6,0
0,-7,0
0,-8,0
0,-9,0
0,-10,0
0,-11,0
0,-12,0
0,-13,0
0,-14,0
0,-15,0
0,-16,0
0,-17,0
0,-18,0
0,-19,0
0,-20,0
0,-21,0
0,-22,0
0,-23,0
0,-24,0
0,-25,0
0,-26,0
0,-27,0
0,-28,0
0,-29,0
0,-30,0
0,-31,0
0,-32,0
0,-33,0
0,-34,0
0,-35,0
0,-36,0
0,-37,0
0,-38,0
0,-39,0
0,-40,0
0,-41,0
0,-42,0
0,-43,0
0,-44,0
0,-45,0
0,-46,0
0,-47,0
0,-48,0
0,-49,0
0,-50,0
0,-51,0
0,-52,0
0,-53,0
0,-54,0
0,-55,0
0,-56,0
0,-57,0
0,-58,0
0,-59,0
0,-60,0
0,-61,0
0,-62,0
0,-63,0
0,-64,0
0,-65,0
0,-66,0
0,-67,0
0,-68,0
0,-69,0
0,-70,0
0,-71,0
0,-72,0
0,-73,0
0,-74,0
0,-75,0
0,-76,0
0,-77,0
0,-78,0
0,-79,0
0,-80,0
0,-81,0
0,-82,0
0,-83,0
0,-84,0
0,-85,0
0,-86,0
0,-87,0
0,-88,0
0,-89,0
0,-90,0
0,-91,0
0,-92,0
0,-93,0
0,-94,0
0,-95,0
0,-96,0
0,-97,0
0,-98,0
0,-99,0
0,-100,0
0,-101,0
0,-102,0
0,-103,0
0,-104,0
0,-105,0
0,-106,0
0,-107,0
0,-108,0
0,-109,0
0,-110,0
0,-111,0
0,-112,0
0,-113,0
0,-114,0
0,-115,0
0,-116,0
0,-117,0
0,-118,0
0,-119,0
0,-120,0
0,-121,0
0,-122,0
0,-123,0
0,-124,0
0,-125,0
0,-126,0
0,-127,0
0,-128,0
0,-129,0
0,-130,0
0,-131,0
0,-132,0
0,-133,0
0,-134,0
0,-135,0
0,-136,0
0,-137,0
0,-138,0
0,-139,0
0,-140,0
0,-141,0
0,-142,0
0,-143,0
0,-144,0
0,-145,0
0,-146,0
0,-147,0
0,-148,0
0,-149,0
0,-150,0
0,-151,0
0,-152,0
0,-153,0
0,-154,0
0,-155,0
0,-156,0
0,-157,0
0,-158,0
0,-159,0
0,-160,0
0,-161,0
0,-162,0
0,-163,0
0,-164,0
0,-165,0
0,-166,0
0,-167,0
0,-168,0
0,-169,0
0,-170,0
0,-171,0
0,-172,0
0,-173,0
0,-174,0
0,-175,0
0,-176,0
0,-177,0
0,-178,0
0,-179,0
0,-180,0
0,-181,0
0,-182,0
0,-183,0
0,-184,0
0,-185,0
0,-186,0
0,-187,0
0,-188,0
0,-189,0
0,-190,0
0,-191,0
0,-192,0
0,-193,0
0,-194,0
0,-195,0
0,-196,0
0,-197,0
0,-198,0
0,-199,0
0,-200,0
0,-201,0
0,-202,0
0,-203,0
0,-204,0
0,-205,0
0,-206,0
0,-207,0
0,-208,0
0,-209,0
0,-210,0
0,-211,0
0,-212,0
0,-213,0
0,-214,0
0,-215,0
0,-216,0
0,-217,0
0,-218,0
0,-219,0
0,-220,0
0,-221,0
0,-222,0
0,-223,0
0,-224,0
0,-225,0
0,-226,0
0,-227,0
0,-228,0
0,-229,0
0,-230,0
0,-231,0
0,-232,0
0,-233,0
0,-234,0
0,-235,0
0,-236,0
0,-237,0
0,-238,0
0,-239,0
0,-240,0
0,-241,0
0,-242,0
0,-243,0
0,-244,0
0,-245,0
0,-246,0
0,-247,0
0,-248,0
0,-249,0
0,-250,0
0,-251,0
0,-252,0
0,-253,0
0,-254,0
0,-255,0
0,-256,0
0,-257,0
0,-258,0
0,-259,0
0,-260,0
0,-261,0
0,-262,0
0,-263,0
0,-264,0
0,-265,0
0,-266,0
0,-267,0
0,-268,0
0,-269,0
0,-270,0
0,-271,0
0,-272,0
0,-273,0
0,-274,0
0,-275,0
0,-276,0
0,-277,0
0,-278,0
0,-279,0
0,-280,0
0,-281,0
0,-282,0
0,-283,0
0,-284,0
0,-285,0
0,-286,0
0,-287,0
0,-288,0
0,-289,0
0,-290,0
0,-291,0
0,-292,0
0,-293,0
0,-294,0
0,-295,0
0,-296,0
0,-297,0
0,-298,0
0,-299,0
0,-300,0
0,-301,0
0,-302,0
0,-303,0
0,-304,0
0,-305,0
0,-306,0
0,-307,0
0,-308,0
0,-309,0
0,-310,0
0,-311,0
0,-312,0
0,-313,0
0,-314,0
0,-315,0
0,-316,0
0,-317,0
0,-318,0
0,-319,0
0,-320,0
0,-321,0
0,-322,0
0,-323,0
0,-324,0
0,-325,0
0,-326,0
0,-327,0
0,-328,0
0,-329,0
0,-330,0
0,-331,0
0,-332,0
0,-333,0
0,-334,0
0,-335,0
0,-336,0
0,-337,0
0,-338,0
0,-339,0
0,-340,0
0,-341,0
0,-342,0
0,-343,0
0,-344,0
0,-345,0
0,-346,0
0,-347,0
0,-348,0
0,-349,0
0,-350,0
0,-351,0
0,-352,0
0,-353,0
0,-354,0
0,-355,0
0,-356,0
0,-357,0
0,-358,0
0,-359,0
0,-360,0
0,-361,0
0,-362,0
0,-363,0
0,-364,0
0,-365,0
0,-366,0
0,-367,0
0,-368,0
0,-369,0
0,-370,0
0,-371,0
0,-372,0
0,-373,0
0,-374,0
0,-375,0
0,-376,0
0,-377,0
0,-378,0
0,-379,0
0,-380,0
0,-381,0
0,-382,0
0,-383,0
0,-384,0
0,-385,0
0,-386,0
0,-387,0
0,-388,0
0,-389,0
0,-390,0
0,-391,0
0,-392,0
0,-393,0
0,-394,0
0,-395,0
0,-396,0
0,-397,0
0,-398,0
0,-399,0
0,-400,0
-1,-400,0
-2,-400,0
-3,-400,0
-4,-400,0
-5,-400,0
-6,-400,0
-7,-400,0
-8,-400,0
-9,-400,0
-10,-400,0
-11,-400,0
-12,-400,0
-13,-400,0
-14,-400,0
-15,-400,0
-16,-400,0
-17,-400,0
-18,-400,0
-19,-400,0
-20,-400,0
-21,-400,0
-22,-400,0
-23,-400,0
-24,-400,0
-25,-400,0
-26,-400,0
-27,-400,0
-28,-400,0
-29,-400,0
-30,-400,0
-31,-400,0
-32,-400,0
-33,-400,0
-34,-400,0
-35,-400,0
-36,-400,0
-37,-400,0
-38,-400,0
-39,-400,0
-40,-400,0
-41,-400,0
-42,-400,0
-43,-400,0
-44,-400,0
-45,-400,0
-46,-400,0
-47,-400,0
-48,-400,0
-49,-400,0
-50,-400,0
-51,-400,0
-52,-400,0
-53,-400,0
-54,-400,0
-55,-400,0
-56,-400,0
-57,-400,0
-58,-400,0
-59,-400,0
-60,-400,0
-61,-400,0
-62,-400,0
-63,-400,0
-64,-400,0
-65,-400,0
-66,-400,0
-67,-400,0
-68,-400,0
-69,-400,0
-70,-400,0
-71,-400,0
-72,-400,0
-73,-400,0
-74,-400,0
-75,-400,0
-76,-400,0
-77,-400,0
-78,-400,0
-79,-400,0
-80,-400,0
-81,-400,0
-82,-400,0
-83,-400,0
-84,-400,0
-85,-400,0
-86,-400,0
-87,-400,0
-88,-400,0
-89,-400,0
-90,-400,0
-91,-400,0
-92,-400,0
-93,-400,0
-94,-400,0
-95,-400,0
-96,-400,0
-97,-400,0
-98,-400,0
-99,-400,0
-100,-400,0
-101,-400,0
-102,-400,0
-103,-400,0
-104,-400,0
-105,-400,0
-106,-400,0
-107,-400,0
-108,-400,0
-109,-400,0
-110,-400,0
-111,-400,0
-112,-400,0
-113,-400,0
-114,-400,0
-115,-400,0
-116,-400,0
-117,-400,0
-118,-400,0
-119,-400,0
-120,-400,0
-121,-400,0
-122,-400,0
-123,-400,0
-124,-400,0
-125,-400,0
-126,-400,0
-127,-400,0
-128,-400,0
-129,-400,0
-130,-400,0
-131,-400,0
-132,-400,0
-133,-400,0
-134,-400,0
-135,-400,0
-136,-400,0
-137,-400,0
-138,-400,0
-139,-400,0
-140,-400,0
-141,-400,0
-142,-400,0
-143,-400,0
-144,-400,0
-145,-400,0
-146,-400,0
-147,-400,0
-148,-400,0
-149,-400,0
-150,-400,0
-151,-400,0
-152,-400,0
-153,-400,0
-154,-400,0
-155,-400,0
-156,-400,0
-157,-400,0
-158,-400,0
-159,-400,0
-160,-400,0
-161,-400,0
-162,-400,0
-163,-400,0
-164,-400,0
-165,-400,0
-166,-400,0
-167,-400,0
-168,-400,0
-169,-400,0
-170,-400,0
-171,-400,0
-172,-400,0
-173,-400,0
-174,-400,0
-175,-400,0
-176,-400,0
-177,-400,0
-178,-400,0
-179,-400,0
-180,-400,0
-181,-400,0
-182,-400,0
-183,-400,0
-184,-400,0
-185,-400,0
-186,-400,0
-187,-400,0
-188,-400,0
-189,-400,0
-190,-400,0
-191,-400,0
-192,-400,0
-193,-400,0
-194,-400,0
-195,-400,0
-196,-400,0
-197,-400,0
-198,-400,0
-199,-400,0
-200,-400,0
-201,-400,0
-202,-400,0
-203,-400,0
-204,-400,0
-205,-400,0
-206,-400,0
-207,-400,0
-208,-400,0
-209,-400,0
-210,-400,0
-211,-400,0
-212,-400,0
-213,-400,0
-214,-400,0
-215,-400,0
-216,-400,0
-217,-400,0
-218,-400,0
-219,-400,0
-220,-400,0
-221,-400,0
-222,-400,0
-223,-400,0
-224,-400,0
-225,-400,0
-226,-400,0
-227,-400,0
-228,-400,0
-229,-400,0
-230,-400,0
-231,-400,0
-232,-400,0
-233,-400,0
-234,-400,0
-235,-400,0
-236,-400,0
-237,-400,0
-238,-400,0
-239,-400,0
-240,-400,0
-241,-400,0
-242,-400,0
-243,-400,0
-244,-400,0
-245,-400,0
-246,-400,0
-247,-400,0
-248,-400,0
-249,-400,0
-250,-400,0
-251,-400,0
-252,-400,0
-253,-400,0
-254,-400,0
-255,-400,0
-256,-400,0
-257,-400,0
-258,-400,0
-259,-400,0
-260,-400,0
-261,-400,0
-262,-400,0
-263,-400,0
-264,-400,0
-265,-400,0
-266,-400,0
-267,-400,0
-268,-400,0
-269,-400,0
-270,-400,0
-271,-400,0
-272,-400,0
-273,-400,0
-274,-400,0
-275,-400,0
-276,-400,0
-277,-400,0
-278,-400,0
-279,-400,0
-280,-400,0
-281,-400,0
-282,-400,0
-283,-400,0
-284,-400,0
-285,-400,0
-286,-400,0
-287,-400,0
-288,-400,0
-289,-400,0
-290,-400,0
-291,-400,0
-292,-400,0
-293,-400,0
-294,-400,0
-295,-400,0
-296,-400,0
-297,-400,0
-298,-400,0
-299,-400,0
-300,-400,0
-301,-400,0
-302,-400,0
-303,-400,0
-304,-400,0
-305,-400,0
-306,-400,0
-307,-400,0
-308,-400,0
-309,-400,0
-310,-400,0
-311,-400,0
-312,-400,0
-313,-400,0
-314,-400,0
-315,-400,0
-316,-400,0
-317,-400,0
-318,-400,0
-319,-400,0
-320,-400,0
-321,-400,0
-322,-400,0
-323,-400,0
-324,-400,0
-325,-400,0
-326,-400,0
-327,-400,0
-328,-400,0
-329,-400,0
-330,-400,0
-331,-400,0
-332,-400,0
-333,-400,0
-334,-400,0
-335,-400,0
-336,-400,0
-337,-400,0
-338,-400,0
-339,-400,0
-340,-400,0
-341,-400,0
-342,-400,0
-343,-400,0
-344,-400,0
-345,-400,0
-346,-400,0
-347,-400,0
-348,-400,0
-349,-400,0
-350,-400,0
-351,-400,0
-352,-400,0
-353,-400,0
-354,-400,0
-355,-400,0
-356,-400,0
-357,-400,0
-358,-400,0
-359,-400,0
-360,-400,0
-361,-400,0
-362,-400,0
-363,-400,0
-364,-400,0
-365,-400,0
-366,-400,0
-367,-400,0
-368,-400,0
-369,-400,0
-370,-400,0
-371,-400,0
-372,-400,0
-373,-400,0
-374,-400,0
-375,-400,0
-376,-400,0
-377,-400,0
-378,-400,0
-379,-400,0
-380,-400,0
-381,-400,0
-382,-400,0
-383,-400,0
-384,-400,0
-385,-400,0
-386,-400,0
-387,-400,0
-388,-400,0
-389,-400,0
-390,-400,0
-391,-400,0
-392,-400,0
-393,-400,0
-394,-400,0
-395,-400,0
-396,-400,0
-397,-400,0
-398,-400,0
-399,-400,0
-400,-400,0
-401,-400,0
-402,-400,0
-403,-400,0
-404,-400,0
-405,-400,0
-406,-400,0
-407,-400,0
-408,-400,0
-409,-400,0
-410,-400,0
-411,-400,0
-412,-400,0
-413,-400,0
-414,-400,0
-415,-400,0
-416,-400,0
-417,-400,0
-418,-400,0
-419,-400,0
-420,-400,0
-421,-400,0
-422,-400,0
-423,-400,0
-424,-400,0
-425,-400,0
-426,-400,0
-427,-400,0
-428,-400,0
-429,-400,0
-430,-400,0
-431,-400,0
-432,-400,0
-433,-400,0
-434,-400,0
-435,-400,0
-436,-400,0
-437,-400,0
-438,-400,0
-439,-400,0
-440,-400,0
-441,-400,0
-442,-400,0
-443,-400,0
-444,-400,0
-445,-400,0
-446,-400,0
-447,-400,0
-448,-400,0
-449,-400,0
-450,-400,0
-451,-400,0
-452,-400,0
-453,-400,0
-454,-400,0
-455,-400,0
-456,-400,0
-457,-400,0
-458,-400,0
-459,-400,0
-460,-400,0
-461,-400,0
-462,-400,0
-463,-400,0
-464,-400,0
-465,-400,0
-466,-400,0
-467,-400,0
-468,-400,0
-469,-400,0
-470,-400,0
-471,-400,0
-472,-400,0
-473,-400,0
-474,-400,0
-475,-400,0
-476,-400,0
-477,-400,0
-478,-400,0
-479,-400,0
-480,-400,0
-481,-400,0
-482,-400,0
-483,-400,0
-484,-400,0
-485,-400,0
-486,-400,0
-487,-400,0
-488,-400,0
-489,-400,0
-490,-400,0
-491,-400,0
-492,-400,0
-493,-400,0
-494,-400,0
-495,-400,0
-496,-400,0
-497,-400,0
-498,-400,0
-499,-400,0
-500,-400,0
-501,-400,0
-502,-400,0
-503,-400,0
-504,-400,0
-505,-400,0
-506,-400,0
-507,-400,0
-508,-400,0
-509,-400,0
-510,-400,0
-511,-400,0
-512,-400,0
-513,-400,0
-514,-400,0
-515,-400,0
-516,-400,0
-517,-400,0
-518,-400,0
-519,-400,0
-520,-400,0
-521,-400,0
-522,-400,0
-523,-400,0
-524,-400,0
-525,-400,0
-526,-400,0
-527,-400,0
-528,-400,0
-529,-400,0
-530,-400,0
-531,-400,0
-532,-400,0
-533,-400,0
-534,-400,0
-535,-400,0
-536,-400,0
-537,-400,0
-538,-400,0
-539,-400,0
-540,-400,0
-541,-400,0
-542,-400,0
-543,-400,0
-544,-400,0
-545,-400,0
-546,-400,0
-547,-400,0
-548,-400,0
-549,-400,0
-550,-400,0
-551,-400,0
-552,-400,0
-553,-400,0
-554,-400,0
-555,-400,0
-556,-400,0
-557,-400,0
-558,-400,0
-559,-400,0
-560,-400,0
-561,-400,0
-562,-400,0
-563,-400,0
-564,-400,0
-565,-400,0
-566,-400,0
-567,-400,0
-568,-400,0
-569,-400,0
-570,-400,0
-571,-400,0
-572,-400,0
-573,-400,0
-574,-400,0
-575,-400,0
-576,-400,0
-577,-400,0
-578,-400,0
-579,-400,0
-580,-400,0
-581,-400,0
-582,-400,0
-583,-400,0
-584,-400,0
-585,-400,0
-586,-400,0
-587,-400,0
-588,-400,0
-589,-400,0
-590,-400,0
-591,-400,0
-592,-400,0
-593,-400,0
-594,-400,0
-595,-400,0
-596,-400,0
-597,-400,0
-598,-400,0
-599,-400,0
-600,-400,0
-601,-400,0
-602,-400,0
-603,-400,0
-604,-400,0
-605,-400,0
-606,-400,0
-607,-400,0
-608,-400,0
-609,-400,0
-610,-400,0
-611,-400,0
-612,-400,0
-613,-400,0
-614,-400,0
-615,-400,0
-616,-400,0
-617,-400,0
-618,-400,0
-619,-400,0
-620,-400,0
-621,-400,0
-622,-400,0
-623,-400,0
-624,-400,0
-625,-400,0
-626,-400,0
-627,-400,0
-628,-400,0
-629,-400,0
-630,-400,0
-631,-400,0
-632,-400,0
-633,-400,0
-634,-400,0
-635,-400,0
-636,-400,0
-637,-400,0
-638,-400,0
-639,-400,0
-640,-400,0
-641,-400,0
-642,-400,0
-643,-400,0
-644,-400,0
-645,-400,0
-646,-400,0
-647,-400,0
-648,-400,0
-649,-400,0
-650,-400,0
-651,-400,0
-652,-400,0
-653,-400,0
-654,-400,0
-655,-400,0
-656,-400,0
-657,-400,0
-658,-400,0
-659,-400,0
-660,-400,0
-661,-400,0
-662,-400,0
-663,-400,0
-664,-400,0
-665,-400,0
-666,-400,0
-667,-400,0
-668,-400,0
-669,-400,0
-670,-400,0
-671,-400,0
-672,-400,0
-673,-400,0
-674,-400,0
-675,-400,0
-676,-400,0
-677,-400,0
-678,-400,0
-679,-400,0
-680,-400,0
-681,-400,0
-682,-400,0
-683,-400,0
-684,-400,0
-685,-400,0
-686,-400,0
-687,-400,0
-688,-400,0
-689,-400,0
-690,-400,0
-691,-400,0
-692,-400,0
-693,-400,0
-694,-400,0
-695,-400,0
-696,-400,0
-697,-400,0
-698,-400,0
-699,-400,0
-700,-400,0
-701,-400,0
-702,-400,0
-703,-400,0
-704,-400,0
-705,-400,0
-706,-400,0
-707,-400,0
-708,-400,0
-709,-400,0
-710,-400,0
-711,-400,0
-712,-400,0
-713,-400,0
-714,-400,0
-715,-400,0
-716,-400,0
-717,-400,0
-718,-400,0
-719,-400,0
-720,-400,0
-721,-400,0
-722,-400,0
-723,-400,0
-724,-400,0
-725,-400,0
-726,-400,0
-727,-400,0
-728,-400,0
-729,-400,0
-730,-400,0
-731,-400,0
-732,-400,0
-733,-400,0
-734,-400,0
-735,-400,0
-736,-400,0
-737,-400,0
-738,-400,0
-739,-400,0
-740,-400,0
-741,-400,0
-742,-400,0
-743,-400,0
-744,-400,0
-745,-400,0
-746,-400,0
-747,-400,0
-748,-400,0
-749,-400,0
-750,-400,0
-751,-400,0
-752,-400,0
-753,-400,0
-754,-400,0
-755,-400,0
-756,-400,0
-757,-400,0
-758,-400,0
-759,-400,0
-760,-400,0
-761,-400,0
-762,-400,0
-763,-400,0
-764,-400,0
-765,-400,0
-766,-400,0
-767,-400,0
-768,-400,0
-769,-400,0
-770,-400,0
-771,-400,0
-772,-400,0
-773,-400,0
-774,-400,0
-775,-400,0
-776,-400,0
-777,-400,0
-778,-400,0
-779,-400,0
-780,-400,0
-781,-400,0
-782,-400,0
-783,-400,0
-784,-400,0
-785,-400,0
-786,-400,0
-787,-400,0
-788,-400,0
-789,-400,0
-790,-400,0
-791,-400,0
-792,-400,0
-793,-400,0
-794,-400,0
-795,-400,0
-796,-400,0
-797,-400,0
-798,-400,0
-799,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,1
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
