-198,202,0
-199,201,0
-200,200,0
-201,199,0
-202,198,0
-203,197,0
-204,196,0
-205,195,0
-206,194,0
-207,193,0
-208,192,0
-209,191,0
-210,190,0
-211,189,0
-212,188,0
-213,187,0
-214,186,0
-215,185,0
-216,184,0
-217,183,0
-218,182,0
-219,181,0
-220,180,0
-221,179,0
-222,178,0
-223,177,0
-224,176,0
-225,175,0
-226,174,0
-227,173,0
-228,172,0
-229,171,0
-230,170,0
-231,169,0
-232,168,0
-233,167,0
-234,166,0
-235,165,0
-236,164,0
-237,163,0
-238,162,0
-239,161,0
-240,160,0
-241,159,0
-242,158,0
-243,157,0
-244,156,0
-245,155,0
-246,154,0
-247,153,0
-248,152,0
-249,151,0
-250,150,0
-251,149,0
-252,148,0
-253,147,0
-254,146,0
-255,145,0
-256,144,0
-257,143,0
-258,142,0
-259,141,0
-260,140,0
-261,139,0
-262,138,0
-263,137,0
-264,136,0
-265,135,0
-266,134,0
-267,133,0
-268,132,0
-269,131,0
-270,130,0
-271,129,0
-272,128,0
-273,127,0
-274,126,0
-275,125,0
-276,124,0
-277,123,0
-278,122,0
-279,121,0
-280,120,0
-281,119,0
-282,118,0
-283,117,0
-284,116,0
-285,115,0
-286,114,0
-287,113,0
-288,112,0
-289,111,0
-290,110,0
-291,109,0
-292,108,0
-293,107,0
-294,106,0
-295,105,0
-296,104,0
-297,103,0
-298,102,0
-299,101,0
-300,100,0
-301,99,0
-302,98,0
-303,97,0
-304,96,0
-305,95,0
-306,94,0
-307,93,0
-308,92,0
-309,91,0
-310,90,0
-311,89,0
-312,88,0
-313,87,0
-314,86,0
-315,85,0
-316,84,0
-317,83,0
-318,82,0
-319,81,0
-320,80,0
-321,79,0
-322,78,0
-323,77,0
-324,76,0
-325,75,0
-326,74,0
-327,73,0
-328,72,0
-329,71,0
-330,70,0
-331,69,0
-332,68,0
-333,67,0
-334,66,0
-335,65,0
-336,64,0
-337,63,0
-338,62,0
-339,61,0
-340,60,0
-341,59,0
-342,58,0
-343,57,0
-344,56,0
-345,55,0
-346,54,0
-347,53,0
-348,52,0
-349,51,0
-350,50,0
-351,49,0
-352,48,0
-353,47,0
-354,46,0
-355,45,0
-356,44,0
-357,43,0
-358,42,0
-359,41,0
-360,40,0
-361,39,0
-362,38,0
-363,37,0
-364,36,0
-365,35,0
-366,34,0
-367,33,0
-368,32,0
-369,31,0
-370,30,0
-371,29,0
-372,28,0
-373,27,0
-374,26,0
-375,25,0
-376,24,0
-377,23,0
-378,22,0
-379,21,0
-380,20,0
-381,19,0
-382,18,0
-383,17,0
-384,16,0
-385,15,0
-386,14,0
-387,13,0
-388,12,0
-389,11,0
-390,10,0
-391,9,0
-392,8,0
-393,7,0
-394,6,0
-395,5,0
-396,4,0
-397,3,0
-398,2,0
-399,1,0
-400,0,0
-401,-1,0
-402,-2,0
-403,-3,0
-404,-4,0
-405,-5,0
-406,-6,0
-407,-7,0
-408,-8,0
-409,-9,0
-410,-10,0
-411,-11,0
-412,-12,0
-413,-13,0
-414,-14,0
-415,-15,0
-416,-16,0
-417,-17,0
-418,-18,0
-419,-19,0
-420,-20,0
-421,-21,0
-422,-22,0
-423,-23,0
-424,-24,0
-425,-25,0
-426,-26,0
-427,-27,0
-428,-28,0
-429,-29,0
-430,-30,0
-431,-31,0
-432,-32,0
-433,-33,0
-434,-34,0
-435,-35,0
-436,-36,0
-437,-37,0
-438,-38,0
-439,-39,0
-440,-40,0
-441,-41,0
-442,-42,0
-443,-43,0
-444,-44,0
-445,-45,0
-446,-46,0
-447,-47,0
-448,-48,0
-449,-49,0
-450,-50,0
-451,-51,0
-452,-52,0
-453,-53,0
-454,-54,0
-455,-55,0
-456,-56,0
-457,-57,0
-458,-58,0
-459,-59,0
-460,-60,0
-461,-61,0
-462,-62,0
-463,-63,0
-464,-64,0
-465,-65,0
-466,-66,0
-467,-67,0
-468,-68,0
-469,-69,0
-470,-70,0
-471,-71,0
-472,-72,0
-473,-73,0
-474,-74,0
-475,-75,0
-476,-76,0
-477,-77,0
-478,-78,0
-479,-79,0
-480,-80,0
-481,-81,0
-482,-82,0
-483,-83,0
-484,-84,0
-485,-85,0
-486,-86,0
-487,-87,0
-488,-88,0
-489,-89,0
-490,-90,0
-491,-91,0
-492,-92,0
-493,-93,0
-494,-94,0
-495,-95,0
-496,-96,0
-497,-97,0
-498,-98,0
-499,-99,0
-500,-100,0
-501,-101,0
-502,-102,0
-503,-103,0
-504,-104,0
-505,-105,0
-506,-106,0
-507,-107,0
-508,-108,0
-509,-109,0
-510,-110,0
-511,-111,0
-512,-112,0
-513,-113,0
-514,-114,0
-515,-115,0
-516,-116,0
-517,-117,0
-518,-118,0
-519,-119,0
-520,-120,0
-521,-121,0
-522,-122,0
-523,-123,0
-524,-124,0
-525,-125,0
-526,-126,0
-527,-127,0
-528,-128,0
-529,-129,0
-530,-130,0
-531,-131,0
-532,-132,0
-533,-133,0
-534,-134,0
-535,-135,0
-536,-136,0
-537,-137,0
-538,-138,0
-539,-139,0
-540,-140,0
-541,-141,0
-542,-142,0
-543,-143,0
-544,-144,0
-545,-145,0
-546,-146,0
-547,-147,0
-548,-148,0
-549,-149,0
-550,-150,0
-551,-151,0
-552,-152,0
-553,-153,0
-554,-154,0
-555,-155,0
-556,-156,0
-557,-157,0
-558,-158,0
-559,-159,0
-560,-160,0
-561,-161,0
-562,-162,0
-563,-163,0
-564,-164,0
-565,-165,0
-566,-166,0
-567,-167,0
-568,-168,0
-569,-169,0
-570,-170,0
-571,-171,0
-572,-172,0
-573,-173,0
-574,-174,0
-575,-175,0
-576,-176,0
-577,-177,0
-578,-178,0
-579,-179,0
-580,-180,0
-581,-181,0
-582,-182,0
-583,-183,0
-584,-184,0
-585,-185,0
-586,-186,0
-587,-187,0
-588,-188,0
-589,-189,0
-590,-190,0
-591,-191,0
-592,-192,0
-593,-193,0
-594,-194,0
-595,-195,0
-596,-196,0
-597,-197,0
-598,-198,0
-599,-199,0
-600,-200,0
-601,-201,0
-602,-202,0
-603,-203,0
-604,-204,0
-605,-205,0
-606,-206,0
-607,-207,0
-608,-208,0
-609,-209,0
-610,-210,0
-611,-211,0
-612,-212,0
-613,-213,0
-614,-214,0
-615,-215,0
-616,-216,0
-617,-217,0
-618,-218,0
-619,-219,0
-620,-220,0
-621,-221,0
-622,-222,0
-623,-223,0
-624,-224,0
-625,-225,0
-626,-226,0
-627,-227,0
-628,-228,0
-629,-229,0
-630,-230,0
-631,-231,0
-632,-232,0
-633,-233,0
-634,-234,0
-635,-235,0
-636,-236,0
-637,-237,0
-638,-238,0
-639,-239,0
-640,-240,0
-641,-241,0
-642,-242,0
-643,-243,0
-644,-244,0
-645,-245,0
-646,-246,0
-647,-247,0
-648,-248,0
-649,-249,0
-650,-250,0
-651,-251,0
-652,-252,0
-653,-253,0
-654,-254,0
-655,-255,0
-656,-256,0
-657,-257,0
-658,-258,0
-659,-259,0
-660,-260,0
-661,-261,0
-662,-262,0
-663,-263,0
-664,-264,0
-665,-265,0
-666,-266,0
-667,-267,0
-668,-268,0
-669,-269,0
-670,-270,0
-671,-271,0
-672,-272,0
-673,-273,0
-674,-274,0
-675,-275,0
-676,-276,0
-677,-277,0
-678,-278,0
-679,-279,0
-680,-280,0
-681,-281,0
-682,-282,0
-683,-283,0
-684,-284,0
-685,-285,0
-686,-286,0
-687,-287,0
-688,-288,0
-689,-289,0
-690,-290,0
-691,-291,0
-692,-292,0
-693,-293,0
-694,-294,0
-695,-295,0
-696,-296,0
-697,-297,0
-698,-298,0
-699,-299,0
-700,-300,0
-701,-301,0
-702,-302,0
-703,-303,0
-704,-304,0
-705,-305,0
-706,-306,0
-707,-307,0
-708,-308,0
-709,-309,0
-710,-310,0
-711,-311,0
-712,-312,0
-713,-313,0
-714,-314,0
-715,-315,0
-716,-316,0
-717,-317,0
-718,-318,0
-719,-319,0
-720,-320,0
-721,-321,0
-722,-322,0
-723,-323,0
-724,-324,0
-725,-325,0
-726,-326,0
-727,-327,0
-728,-328,0
-729,-329,0
-730,-330,0
-731,-331,0
-732,-332,0
-733,-333,0
-734,-334,0
-735,-335,0
-736,-336,0
-737,-337,0
-738,-338,0
-739,-339,0
-740,-340,0
-741,-341,0
-742,-342,0
-743,-343,0
-744,-344,0
-745,-345,0
-746,-346,0
-747,-347,0
-748,-348,0
-749,-349,0
-750,-350,0
-751,-351,0
-752,-352,0
-753,-353,0
-754,-354,0
-755,-355,0
-756,-356,0
-757,-357,0
-758,-358,0
-759,-359,0
-760,-360,0
-761,-361,0
-762,-362,0
-763,-363,0
-764,-364,0
-765,-365,0
-766,-366,0
-767,-367,0
-768,-368,0
-769,-369,0
-770,-370,0
-771,-371,0
-772,-372,0
-773,-373,0
-774,-374,0
-775,-375,0
-776,-376,0
-777,-377,0
-778,-378,0
-779,-379,0
-780,-380,0
-781,-381,0
-782,-382,0
-783,-383,0
-784,-384,0
-785,-385,0
-786,-386,0
-787,-387,0
-788,-388,0
-789,-389,0
-790,-390,0
-791,-391,0
-792,-392,0
-793,-393,0
-794,-394,0
-795,-395,0
-796,-396,0
-797,-397,0
-798,-398,0
-799,-399,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,1
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
-800,-400,0
